0,Text0,"Ketjsoff",18,-1,0.44,∞,NaN
1,Text1,"",24,0,1,-16.46,16.64
2,Text2,"",24,0,1,-16.19,-3.28
3,Text3,"",24,0,1,-15.44,-23.17
4,Text4,">",18,0,0.27,67,7.8
5,Text5,"<",18,0,0.27,59,7.8
6,Text6,"Ketjson",18,-1,0.44,∞,NaN
7,Text7,"1",18,4,0.45,-19.46,17.22
8,Text8,"2",18,4,0.45,-19.46,-4.13
9,Text9,"Rec",18,0,0.27,-22.22,-22.85
10,Text10,"",18,0,1,61.5,7.8
11,Text11,"Cap",18,0,0.5,-16.5,-7
12,Text12,"　",18,5,0.27,-12,-7
13,Text13,"　",18,5,0.27,-8.4,-7
14,Text14,"　",18,5,0.27,-4.8,-7
15,Text15,"　",18,5,0.27,-1.2,-7
16,Text16,"　",18,5,0.27,2.4,-7
17,Text17,"　",18,5,0.27,6,-7
18,Text18,"　",18,5,0.27,9.6,-7
19,Text19,"　",18,5,0.27,13.2,-7
20,Text20,"　",18,5,0.27,16.8,-7
21,Text21,"　",18,5,0.27,20.4,-7
22,Text22,"　",18,5,0.27,24,-7
23,Text23,"　",18,5,0.27,27.6,-7
24,Text24,"　",18,5,0.27,31.2,-7
25,Text25,"　",18,5,0.27,35.2,-7
26,Text26,"　",18,5,0.27,38.8,-7
27,Text27,"　",18,5,0.27,42.4,-7
28,Text28,"　",18,5,0.27,46,-7
29,Text29,"　",18,5,0.27,49.6,-7
30,Text30,"　",18,5,0.27,53.2,-7
31,Text31,"　",18,5,0.27,56.8,-7
32,Text32,"Sc=",18,0,1,NaN,NaN
33,Text33,"Gre",18,0,0.5,-16.5,-10.25
34,Text34,"　",18,5,0.27,-12,-10.25
35,Text35,"　",18,5,0.27,-8.4,-10.25
36,Text36,"　",18,5,0.27,-4.8,-10.25
37,Text37,"　",18,5,0.27,-1.2,-10.25
38,Text38,"　",18,5,0.27,2.4,-10.25
39,Text39,"　",18,5,0.27,6,-10.25
40,Text40,"　",18,5,0.27,9.6,-10.25
41,Text41,"　",18,5,0.27,13.2,-10.25
42,Text42,"　",18,5,0.27,16.8,-10.25
43,Text43,"　",18,5,0.27,20.4,-10.25
44,Text44,"　",18,5,0.27,24,-10.25
45,Text45,"　",18,5,0.27,27.6,-10.25
46,Text46,"　",18,5,0.27,31.2,-10.25
47,Text47,"　",18,5,0.27,35.2,-10.25
48,Text48,"　",18,5,0.27,38.8,-10.25
49,Text49,"　",18,5,0.27,42.4,-10.25
50,Text50,"　",18,5,0.27,46,-10.25
51,Text51,"　",18,5,0.27,49.6,-10.25
52,Text52,"　",18,5,0.27,53.2,-10.25
53,Text53,"　",18,5,0.27,56.8,-10.25
54,Text54,"　",18,5,0.27,60.8,-10.25
55,Text55,"Bld",18,0,0.5,-16.5,-13.5
56,Text56,"　",18,5,0.27,-12,-13.5
57,Text57,"　",18,5,0.27,-8.4,-13.5
58,Text58,"　",18,5,0.27,-4.8,-13.5
59,Text59,"　",18,5,0.27,-1.2,-13.5
60,Text60,"　",18,5,0.27,2.4,-13.5
61,Text61,"　",18,5,0.27,6,-13.5
62,Text62,"　",18,5,0.27,9.6,-13.5
63,Text63,"　",18,5,0.27,13.2,-13.5
64,Text64,"　",18,5,0.27,16.8,-13.5
65,Text65,"　",18,5,0.27,20.4,-13.5
66,Text66,"　",18,5,0.27,24,-13.5
67,Text67,"　",18,5,0.27,27.6,-13.5
68,Text68,"　",18,5,0.27,31.2,-13.5
69,Text69,"　",18,5,0.27,36.2,-13.5
70,Text70,"　",18,5,0.27,38.8,-13.5
71,Text71,"　",18,5,0.27,42.4,-13.5
72,Text72,"　",18,5,0.27,46,-13.5
73,Text73,"　",18,5,0.27,49.6,-13.5
74,Text74,"　",18,5,0.27,53.2,-13.5
75,Text75,"　",18,5,0.27,56.8,-13.5
77,Text77,"Vec",18,0,0.5,-16.5,-16.75
78,Text78,"　",18,5,0.27,-12,-16.75
79,Text79,"　",18,5,0.27,-8.4,-16.75
80,Text80,"　",18,5,0.27,-4.8,-16.75
81,Text81,"　",18,5,0.27,-1.2,-16.75
82,Text82,"　",18,5,0.27,2.4,-16.75
83,Text83,"　",18,5,0.27,6,-16.75
84,Text84,"　",18,5,0.27,9.6,-16.75
85,Text85,"　",18,5,0.27,13.2,-16.75
86,Text86,"　",18,5,0.27,16.8,-16.75
87,Text87,"　",18,5,0.27,20.4,-16.75
88,Text88,"　",18,5,0.27,24,-16.75
89,Text89,"　",18,5,0.27,27.6,-16.75
90,Text90,"　",18,5,0.27,31.2,-16.75
91,Text91,"　",18,5,0.27,60.8,-16.75
92,Text92,"　",18,5,0.27,38.8,-16.75
93,Text93,"　",18,5,0.27,42.4,-16.75
94,Text94,"　",18,5,0.27,46,-16.75
95,Text95,"　",18,5,0.27,49.6,-16.75
96,Text96,"　",18,5,0.27,53.2,-16.75
97,Text97,"　",18,5,0.27,60.8,-13.5
100,Text100,"　",16,0,0,46.8,1.3
101,Text101,"　",16,0,0,47.71,4.65
102,Text102,"　",16,0,0,51.7,4.5
103,Text103,"　",16,0,0,56,4.5
104,Text104,"　",16,0,0,60.1,4.5
105,Text105,"　",16,0,0,64.4,4.5
106,Text106,"　",16,0,0,49.5,1.3
107,Text107,"　",16,0,0,62.7,1.3
108,Text108,"　",16,0,0,65.4,1.3
109,Text109,"Cal",18,0,0.5,64,-7
110,Text110,"Lin",18,0,0.5,64,-10.25
111,Text111,"　",18,5,0.27,35.2,-16.75
112,Text112,"　",18,5,0.27,56.8,-16.75
113,Text113,"　",18,5,0.27,60.8,-7
114,Text114,"OK",18,0,0.27,66.01,-22.32
